Timestamp,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8
2024-07-03 09:28:13 UTC,1229,27,79,12,68,26
2024-07-03 09:28:08 UTC,1228,27,79,12,64,26
2024-07-03 09:28:03 UTC,1227,27,79,12,60,26
2024-07-03 09:27:58 UTC,1226,27,79,12,59,26
2024-07-03 09:27:47 UTC,1225,27,79,12,62,26
2024-07-03 09:27:42 UTC,1224,27,79,12,57,26
2024-07-03 09:27:37 UTC,1223,27,79,12,54,26
2024-07-03 09:27:32 UTC,1222,27,79,12,56,26
2024-07-03 09:27:26 UTC,1221,27,79,12,53,26
2024-07-03 09:27:21 UTC,1220,27,79,12,51,26
2024-07-03 09:27:16 UTC,1219,27,79,12,50,26
2024-07-03 09:27:11 UTC,1218,27,79,12,51,26
2024-07-03 09:27:05 UTC,1217,27,79,12,49,26
2024-07-03 09:27:00 UTC,1216,27,79,12,50,26
2024-07-03 09:26:55 UTC,1215,27,79,12,47,26
2024-07-03 09:26:50 UTC,1214,27,79,12,46,26
2024-07-03 09:26:45 UTC,1213,27,79,12,50,26
2024-07-03 09:26:39 UTC,1212,27,79,12,53,26
2024-07-03 09:26:34 UTC,1211,27,79,12,52,26
2024-07-03 09:26:19 UTC,1210,27,79,12,54,26
2024-07-03 09:26:13 UTC,1209,27,79,12,53,26
2024-07-03 09:26:08 UTC,1208,27,79,12,55,26
2024-07-03 09:26:03 UTC,1207,27,79,12,52,26
2024-07-03 09:25:58 UTC,1206,27,79,12,56,26
2024-07-03 09:25:53 UTC,1205,27,79,12,59,26
2024-07-03 09:25:47 UTC,1204,27,79,12,60,26
2024-07-03 09:25:42 UTC,1203,27,79,12,62,26
2024-07-03 09:25:32 UTC,1202,27,79,12,66,26
2024-07-03 09:25:16 UTC,1201,27,79,12,64,26
2024-07-03 09:25:11 UTC,1200,27,79,12,66,26
2024-07-03 09:25:06 UTC,1199,27,79,12,67,26
2024-07-03 09:25:01 UTC,1198,27,79,12,70,26
2024-07-03 09:24:55 UTC,1197,27,79,12,73,26
2024-07-03 09:24:50 UTC,1196,27,79,12,72,26
2024-07-03 09:24:45 UTC,1195,27,79,12,76,26
2024-07-03 09:24:35 UTC,1194,27,79,12,77,26
2024-07-03 09:24:29 UTC,1193,27,79,12,80,26
2024-07-03 09:24:24 UTC,1192,27,79,12,83,26
2024-07-03 09:24:19 UTC,1191,27,79,12,79,26
2024-07-03 09:24:14 UTC,1190,27,79,12,77,26
2024-07-03 09:24:08 UTC,1189,27,79,12,81,26
2024-07-03 09:24:03 UTC,1188,27,79,12,85,26
2024-07-03 09:23:53 UTC,1187,27,79,12,86,26
2024-07-03 09:23:48 UTC,1186,27,79,12,85,26
2024-07-03 09:23:42 UTC,1185,27,79,12,83,26
2024-07-03 09:23:37 UTC,1184,27,79,12,81,26
2024-07-03 09:23:32 UTC,1183,27,79,12,80,26
2024-07-03 09:23:27 UTC,1182,27,79,12,79,26
2024-07-03 09:23:22 UTC,1181,27,79,12,82,26
2024-07-03 09:23:16 UTC,1180,27,79,12,79,26
2024-07-03 09:23:11 UTC,1179,27,79,12,76,26
2024-07-03 09:23:06 UTC,1178,27,79,12,69,26
2024-07-03 09:23:01 UTC,1177,27,79,12,74,26
2024-07-03 09:22:56 UTC,1176,27,79,12,77,26
2024-07-03 09:22:50 UTC,1175,27,79,12,76,26
2024-07-03 09:22:45 UTC,1174,27,79,12,73,26
2024-07-03 09:22:40 UTC,1173,27,79,12,74,26
2024-07-03 09:22:35 UTC,1172,27,79,12,75,26
2024-07-03 09:22:30 UTC,1171,27,79,12,78,26
2024-07-03 09:22:24 UTC,1170,27,79,12,94,26
2024-07-03 09:22:19 UTC,1169,27,79,12,93,26
2024-07-03 09:22:14 UTC,1168,27,79,12,97,26
2024-07-03 09:22:09 UTC,1167,27,79,13,2,26
2024-07-03 09:22:04 UTC,1166,27,79,13,6,26
2024-07-03 09:21:58 UTC,1165,27,79,13,19,26
2024-07-03 09:21:53 UTC,1164,27,79,13,31,26
2024-07-03 09:21:48 UTC,1163,27,79,13,39,26
2024-07-03 09:21:43 UTC,1162,27,79,13,43,26
2024-07-03 09:21:38 UTC,1161,27,79,13,45,26
2024-07-03 09:21:32 UTC,1160,27,79,13,42,26
2024-07-03 09:21:27 UTC,1159,27,79,13,45,26
2024-07-03 09:21:22 UTC,1158,27,79,13,49,26
2024-07-03 09:21:17 UTC,1157,27,79,13,45,26
2024-07-03 09:21:06 UTC,1156,27,79,13,38,26
2024-07-03 09:21:01 UTC,1155,27,79,13,36,26
2024-07-03 09:20:56 UTC,1154,27,79,13,38,26
2024-07-03 09:20:51 UTC,1153,27,79,13,35,26
2024-07-03 09:20:40 UTC,1152,27,79,13,31,26
2024-07-03 09:20:35 UTC,1151,27,79,13,30,26
2024-07-03 09:20:30 UTC,1150,27,79,13,23,26
2024-07-03 09:20:25 UTC,1149,27,79,13,17,26
2024-07-03 09:20:19 UTC,1148,27,79,13,18,26
2024-07-03 09:20:14 UTC,1147,27,79,13,22,26
2024-07-03 09:20:09 UTC,1146,27,79,13,19,26
2024-07-03 09:20:04 UTC,1145,27,79,13,16,26
2024-07-03 09:19:59 UTC,1144,27,79,13,19,26
2024-07-03 09:19:53 UTC,1143,27,79,13,24,26
2024-07-03 09:19:48 UTC,1142,27,79,13,27,26
2024-07-03 09:19:43 UTC,1141,27,79,13,31,26
2024-07-03 09:19:38 UTC,1140,27,79,13,37,26
2024-07-03 09:19:33 UTC,1139,27,79,13,45,26
2024-07-03 09:19:27 UTC,1138,27,79,13,49,26
2024-07-03 09:19:22 UTC,1137,27,79,13,57,26
2024-07-03 09:19:17 UTC,1136,27,79,13,68,26
2024-07-03 09:19:12 UTC,1135,27,79,13,87,26
2024-07-03 09:19:07 UTC,1134,27,79,13,88,26
2024-07-03 09:19:01 UTC,1133,27,79,13,96,26
2024-07-03 09:18:56 UTC,1132,27,79,14,3,26
2024-07-03 09:18:51 UTC,1131,27,79,14,1,26
2024-07-03 09:18:46 UTC,1130,27,79,14,0,26
2024-07-03 09:18:35 UTC,1129,27,79,14,9,26
2024-07-03 09:18:30 UTC,1128,27,79,14,14,26
2024-07-03 09:18:25 UTC,1127,27,79,14,16,26
2024-07-03 09:18:20 UTC,1126,27,79,14,8,26
2024-07-03 09:18:15 UTC,1125,27,79,14,12,26
2024-07-03 09:17:59 UTC,1124,27,79,14,11,26
2024-07-03 09:17:54 UTC,1123,27,79,14,17,26
2024-07-03 09:17:49 UTC,1122,27,79,14,25,26
2024-07-03 09:17:43 UTC,1121,27,79,14,38,26
2024-07-03 09:17:38 UTC,1120,27,79,14,52,26
2024-07-03 09:17:33 UTC,1119,27,79,14,61,26
2024-07-03 09:17:28 UTC,1118,27,79,14,58,26
2024-07-03 09:17:22 UTC,1117,27,79,14,56,26
2024-07-03 09:17:17 UTC,1116,27,79,14,55,26
2024-07-03 09:17:12 UTC,1115,27,79,14,54,26
2024-07-03 09:17:07 UTC,1114,27,79,14,52,26
2024-07-03 09:17:02 UTC,1113,27,79,14,43,26
2024-07-03 09:16:56 UTC,1112,27,79,14,31,26
2024-07-03 09:16:51 UTC,1111,27,79,14,30,26
2024-07-03 09:16:46 UTC,1110,27,79,14,18,26
2024-07-03 09:16:41 UTC,1109,27,79,14,11,26
2024-07-03 09:16:36 UTC,1108,27,79,14,10,26
2024-07-03 09:16:30 UTC,1107,27,79,14,7,26
2024-07-03 09:16:25 UTC,1106,27,79,14,12,26
2024-07-03 09:16:20 UTC,1105,27,79,14,18,26
2024-07-03 09:16:15 UTC,1104,27,79,14,26,26
2024-07-03 09:16:10 UTC,1103,27,79,14,33,26
2024-07-03 09:15:59 UTC,1102,27,79,14,35,26
2024-07-03 09:15:54 UTC,1101,27,79,14,34,26
2024-07-03 09:15:49 UTC,1100,27,79,14,32,26
2024-07-03 09:15:44 UTC,1099,27,79,14,22,26
2024-07-03 09:15:38 UTC,1098,27,79,14,17,26
2024-07-03 09:15:33 UTC,1097,27,79,14,13,26
2024-07-03 09:15:28 UTC,1096,27,79,14,7,26
2024-07-03 09:15:23 UTC,1095,27,79,14,1,26
2024-07-03 09:15:18 UTC,1094,27,79,13,91,26
2024-07-03 09:15:12 UTC,1093,27,79,13,84,26
2024-07-03 09:15:07 UTC,1092,27,79,13,27,26
2024-07-03 09:15:02 UTC,1091,27,79,5,74,26
2024-07-03 09:14:57 UTC,1090,27,79,14,51,26
2024-07-03 09:14:51 UTC,1089,27,79,14,40,26
2024-07-03 09:14:45 UTC,1088,27,79,14,35,26
2024-07-03 09:14:40 UTC,1087,27,79,14,38,26
2024-07-03 09:14:35 UTC,1086,27,79,14,33,26
2024-07-03 09:14:30 UTC,1085,27,79,14,27,26
2024-07-03 09:14:25 UTC,1084,27,79,14,14,26
2024-07-03 09:14:19 UTC,1083,27,79,13,95,26
2024-07-03 09:14:14 UTC,1082,27,79,13,87,26
2024-07-03 09:14:04 UTC,1081,27,79,13,79,26
2024-07-03 09:13:59 UTC,1080,27,79,13,69,26
2024-07-03 09:13:53 UTC,1079,27,79,13,64,26
2024-07-03 09:13:48 UTC,1078,27,79,13,73,26
2024-07-03 09:13:38 UTC,1077,27,79,13,65,26
2024-07-03 09:13:33 UTC,1076,27,79,13,52,26
2024-07-03 09:13:27 UTC,1075,27,79,13,35,26
2024-07-03 09:13:22 UTC,1074,27,79,13,24,26
2024-07-03 09:13:17 UTC,1073,27,79,13,22,26
2024-07-03 09:13:12 UTC,1072,27,79,13,15,26
2024-07-03 09:13:07 UTC,1071,27,79,13,6,26
2024-07-03 09:13:01 UTC,1070,27,79,12,98,26
2024-07-03 09:12:56 UTC,1069,27,79,12,87,26
2024-07-03 09:12:51 UTC,1068,27,79,12,76,26
2024-07-03 09:12:46 UTC,1067,27,79,12,78,26
2024-07-03 09:12:41 UTC,1066,27,79,12,71,26
2024-07-03 09:12:35 UTC,1065,27,79,12,68,26
2024-07-03 09:12:30 UTC,1064,27,79,12,64,26
2024-07-03 09:12:25 UTC,1063,27,79,12,60,26
2024-07-03 09:12:15 UTC,1062,27,79,12,59,26
2024-07-03 09:12:09 UTC,1061,27,79,12,56,26
2024-07-03 09:11:59 UTC,1060,27,79,12,60,26
2024-07-03 09:11:54 UTC,1059,27,79,12,59,26
2024-07-03 09:11:48 UTC,1058,27,79,12,56,26
2024-07-03 09:11:43 UTC,1057,27,79,12,58,26
2024-07-03 09:11:38 UTC,1056,27,79,12,59,26
2024-07-03 09:11:33 UTC,1055,27,79,12,57,26
2024-07-03 09:11:28 UTC,1054,27,79,12,53,26
2024-07-03 09:11:22 UTC,1053,27,79,12,56,26
2024-07-03 09:11:17 UTC,1052,27,79,12,60,26
2024-07-03 09:11:12 UTC,1051,27,79,12,63,26
2024-07-03 09:11:07 UTC,1050,27,79,12,68,26
2024-07-03 09:11:02 UTC,1049,27,79,12,67,26
2024-07-03 09:10:56 UTC,1048,27,79,12,72,26
2024-07-03 09:10:46 UTC,1047,27,79,12,68,26
2024-07-03 09:10:41 UTC,1046,27,79,12,67,26
2024-07-03 09:10:25 UTC,1045,27,79,12,72,26
2024-07-03 09:10:20 UTC,1044,27,79,12,74,26
2024-07-03 09:10:15 UTC,1043,27,79,12,76,26
2024-07-03 09:10:10 UTC,1042,27,79,12,77,26
2024-07-03 09:10:04 UTC,1041,27,79,12,83,26
2024-07-03 09:09:59 UTC,1040,27,79,12,87,26
2024-07-03 09:09:54 UTC,1039,27,79,12,94,26
2024-07-03 09:09:49 UTC,1038,27,79,12,95,26
2024-07-03 09:09:44 UTC,1037,27,79,12,99,26
2024-07-03 09:09:38 UTC,1036,27,79,13,5,26
2024-07-03 09:09:33 UTC,1035,27,79,13,10,26
2024-07-03 09:09:28 UTC,1034,27,79,13,14,26
2024-07-03 09:09:23 UTC,1033,27,79,13,21,26
2024-07-03 09:09:18 UTC,1032,27,79,13,27,26
2024-07-03 09:09:12 UTC,1031,27,79,13,26,26
2024-07-03 09:09:07 UTC,1030,27,79,13,30,26
2024-07-03 09:09:02 UTC,1029,27,79,13,35,26
2024-07-03 09:08:57 UTC,1028,27,79,13,40,26
2024-07-03 09:08:51 UTC,1027,27,79,13,38,26
2024-07-03 09:08:46 UTC,1026,27,79,13,39,26
2024-07-03 09:08:41 UTC,1025,27,79,13,37,26
2024-07-03 09:08:36 UTC,1024,27,79,13,35,26
2024-07-03 09:08:31 UTC,1023,27,79,13,39,26
2024-07-03 09:08:25 UTC,1022,27,79,13,37,26
2024-07-03 09:08:20 UTC,1021,27,79,13,31,26
2024-07-03 09:08:15 UTC,1020,27,78,13,27,26
2024-07-03 09:08:10 UTC,1019,27,79,13,21,26
2024-07-03 09:08:05 UTC,1018,27,79,13,14,26
2024-07-03 09:07:59 UTC,1017,27,79,13,2,26
2024-07-03 09:07:54 UTC,1016,27,78,13,5,26
2024-07-03 09:07:49 UTC,1015,27,78,13,0,26
2024-07-03 09:07:44 UTC,1014,27,79,12,93,26
2024-07-03 09:07:39 UTC,1013,27,78,12,91,26
2024-07-03 09:07:33 UTC,1012,27,78,12,87,26
2024-07-03 09:07:28 UTC,1011,27,78,12,86,26
2024-07-03 09:07:23 UTC,1010,27,78,12,83,26
2024-07-03 09:07:13 UTC,1009,27,79,12,83,26
2024-07-03 09:07:02 UTC,1008,27,79,12,81,26
2024-07-03 09:06:57 UTC,1007,27,79,12,79,26
2024-07-03 09:06:52 UTC,1006,27,78,12,75,26
2024-07-03 09:06:47 UTC,1005,27,78,12,76,26
2024-07-03 09:06:36 UTC,1004,27,78,12,79,26
2024-07-03 09:06:31 UTC,1003,27,78,12,76,26
2024-07-03 09:06:26 UTC,1002,27,78,12,71,26
2024-07-03 09:06:21 UTC,1001,27,78,12,68,26
2024-07-03 09:06:15 UTC,1000,27,78,12,66,26
2024-07-03 09:06:10 UTC,999,27,78,12,67,26
2024-07-03 09:06:05 UTC,998,27,78,12,69,26
2024-07-03 09:06:00 UTC,997,27,78,12,65,26
2024-07-03 09:05:55 UTC,996,27,78,12,64,26
2024-07-03 09:05:49 UTC,995,27,78,12,67,26
2024-07-03 09:05:44 UTC,994,27,78,12,66,26
2024-07-03 09:05:39 UTC,993,27,78,12,67,26
2024-07-03 09:05:34 UTC,992,27,78,12,70,26
2024-07-03 09:05:29 UTC,991,27,78,12,69,26
2024-07-03 09:05:23 UTC,990,27,78,12,72,26
2024-07-03 09:05:18 UTC,989,27,78,12,70,26
2024-07-03 09:05:13 UTC,988,27,78,12,72,26
2024-07-03 09:04:57 UTC,987,27,78,12,76,26
2024-07-03 09:04:52 UTC,986,27,78,12,68,26
2024-07-03 09:04:47 UTC,985,27,78,12,62,26
2024-07-03 09:04:42 UTC,984,27,78,12,59,26
2024-07-03 09:04:31 UTC,983,27,78,12,61,26
2024-07-03 09:04:26 UTC,982,27,78,12,62,26
2024-07-03 09:04:21 UTC,981,27,78,12,70,26
2024-07-03 09:04:16 UTC,980,27,78,12,83,26
2024-07-03 09:04:10 UTC,979,27,78,12,92,26
2024-07-03 09:04:05 UTC,978,27,78,12,98,26
2024-07-03 09:04:00 UTC,977,27,78,13,6,26
2024-07-03 09:03:55 UTC,976,27,78,13,13,26
2024-07-03 09:03:50 UTC,975,27,78,13,28,26
2024-07-03 09:03:39 UTC,974,27,78,13,35,26
2024-07-03 09:03:34 UTC,973,27,78,13,39,26
2024-07-03 09:03:29 UTC,972,27,78,13,43,26
2024-07-03 09:03:24 UTC,971,27,78,13,41,26
2024-07-03 09:03:18 UTC,970,27,78,13,36,26
2024-07-03 09:03:13 UTC,969,27,78,13,35,26
2024-07-03 09:03:08 UTC,968,27,78,13,31,26
2024-07-03 09:02:58 UTC,967,27,78,13,29,26
2024-07-03 09:02:47 UTC,966,27,78,13,17,26
2024-07-03 09:02:42 UTC,965,27,78,13,15,26
2024-07-03 09:02:37 UTC,964,27,79,13,15,26
2024-07-03 09:02:32 UTC,963,27,79,13,17,26
2024-07-03 09:02:26 UTC,962,27,78,13,21,26
2024-07-03 09:02:21 UTC,961,27,78,13,20,26
2024-07-03 09:02:16 UTC,960,27,78,13,15,26
2024-07-03 09:02:11 UTC,959,27,78,13,13,26
2024-07-03 09:02:06 UTC,958,27,78,13,15,26
2024-07-03 09:02:00 UTC,957,27,78,13,16,26
2024-07-03 09:01:55 UTC,956,27,78,13,19,26
2024-07-03 09:01:50 UTC,955,27,78,13,21,26
2024-07-03 09:01:45 UTC,954,27,78,13,24,26
2024-07-03 09:01:39 UTC,953,27,78,13,27,26
2024-07-03 09:01:34 UTC,952,27,78,13,29,26
2024-07-03 09:01:29 UTC,951,27,78,13,22,26
2024-07-03 09:01:24 UTC,950,27,78,13,15,26
2024-07-03 09:01:13 UTC,949,27,78,13,11,26
2024-07-03 09:01:08 UTC,948,27,78,13,12,26
2024-07-03 09:01:03 UTC,947,27,78,13,10,26
2024-07-03 09:00:58 UTC,946,27,78,13,9,26
2024-07-03 09:00:53 UTC,945,27,78,13,8,26
2024-07-03 09:00:47 UTC,944,27,78,13,1,26
2024-07-03 09:00:42 UTC,943,27,78,13,0,26
2024-07-03 09:00:37 UTC,942,27,78,12,94,26
2024-07-03 09:00:32 UTC,941,27,78,12,95,26
2024-07-03 09:00:27 UTC,940,27,78,12,89,26
2024-07-03 09:00:21 UTC,939,27,78,12,88,26
2024-07-03 09:00:16 UTC,938,27,78,12,85,26
2024-07-03 09:00:11 UTC,937,27,78,12,87,26
2024-07-03 09:00:06 UTC,936,27,78,12,84,26
2024-07-03 09:00:01 UTC,935,27,78,12,81,26
2024-07-03 08:59:55 UTC,934,27,78,12,76,26
2024-07-03 08:59:45 UTC,933,27,78,12,73,26
2024-07-03 08:59:40 UTC,932,27,78,12,74,26
2024-07-03 08:59:35 UTC,931,27,78,12,76,26
2024-07-03 08:59:29 UTC,930,27,78,12,73,26
2024-07-03 08:59:24 UTC,929,27,78,12,75,26
2024-07-03 08:59:19 UTC,928,27,78,12,74,26
2024-07-03 08:59:09 UTC,927,27,78,12,75,26
2024-07-03 08:59:03 UTC,926,27,78,12,79,26
2024-07-03 08:58:58 UTC,925,27,78,12,84,26
2024-07-03 08:58:53 UTC,924,27,78,12,85,26
2024-07-03 08:58:48 UTC,923,27,78,12,84,26
2024-07-03 08:58:43 UTC,922,27,78,12,81,26
2024-07-03 08:58:37 UTC,921,27,78,12,80,26
2024-07-03 08:58:32 UTC,920,27,78,12,82,26
2024-07-03 08:58:27 UTC,919,27,78,12,89,26
2024-07-03 08:58:22 UTC,918,27,78,12,91,26
2024-07-03 08:58:16 UTC,917,27,78,12,95,26
2024-07-03 08:58:11 UTC,916,27,78,13,2,26
2024-07-03 08:58:06 UTC,915,27,78,13,3,26
2024-07-03 08:58:01 UTC,914,27,78,13,1,26
2024-07-03 08:57:56 UTC,913,27,78,13,3,26
2024-07-03 08:57:50 UTC,912,27,78,12,99,26
2024-07-03 08:57:45 UTC,911,27,78,12,92,26
2024-07-03 08:57:40 UTC,910,27,78,12,88,26
2024-07-03 08:57:35 UTC,909,27,78,12,85,26
2024-07-03 08:57:30 UTC,908,27,78,12,89,26
2024-07-03 08:57:24 UTC,907,27,78,12,91,26
2024-07-03 08:57:19 UTC,906,27,78,12,92,26
2024-07-03 08:57:14 UTC,905,27,78,12,91,26
2024-07-03 08:57:09 UTC,904,27,78,12,90,26
2024-07-03 08:57:04 UTC,903,27,78,12,92,26
2024-07-03 08:56:58 UTC,902,27,78,12,94,26
2024-07-03 08:56:53 UTC,901,27,78,12,93,26
2024-07-03 08:56:43 UTC,900,27,78,12,94,26
2024-07-03 08:56:32 UTC,899,27,78,12,92,26
2024-07-03 08:56:22 UTC,898,27,78,12,94,26
2024-07-03 08:56:12 UTC,897,27,78,12,92,26
2024-07-03 08:56:01 UTC,896,27,78,12,93,26
2024-07-03 08:55:56 UTC,895,27,78,12,96,26
2024-07-03 08:55:51 UTC,894,27,78,12,98,26
2024-07-03 08:55:46 UTC,893,27,78,12,99,26
2024-07-03 08:55:35 UTC,892,27,78,13,0,26
2024-07-03 08:55:30 UTC,891,27,78,12,99,26
2024-07-03 08:55:25 UTC,890,27,78,13,0,26
2024-07-03 08:55:20 UTC,889,27,78,13,3,26
2024-07-03 08:55:14 UTC,888,27,78,13,7,26
2024-07-03 08:55:09 UTC,887,27,78,13,9,26
2024-07-03 08:55:04 UTC,886,27,78,13,13,26
2024-07-03 08:54:59 UTC,885,27,78,13,18,26
2024-07-03 08:54:53 UTC,884,27,77,13,15,26
2024-07-03 08:54:48 UTC,883,27,77,13,16,26
2024-07-03 08:54:43 UTC,882,27,77,13,13,26
2024-07-03 08:54:38 UTC,881,28,77,13,21,26
2024-07-03 08:54:33 UTC,880,28,77,13,24,26
2024-07-03 08:54:27 UTC,879,28,77,13,33,26
2024-07-03 08:54:22 UTC,878,28,77,13,45,26
2024-07-03 08:54:17 UTC,877,28,77,13,58,26
2024-07-03 08:54:12 UTC,876,28,77,13,68,26
2024-07-03 08:54:07 UTC,875,28,77,13,66,26
2024-07-03 08:54:01 UTC,874,28,77,13,53,26
2024-07-03 08:53:56 UTC,873,28,77,13,46,26
2024-07-03 08:53:51 UTC,872,28,77,13,37,26
2024-07-03 08:53:46 UTC,871,28,76,13,33,26
2024-07-03 08:53:41 UTC,870,28,76,13,30,26
2024-07-03 08:53:35 UTC,869,28,76,13,28,26
2024-07-03 08:53:30 UTC,868,29,78,13,35,26
2024-07-03 08:53:25 UTC,867,29,81,13,14,26
2024-07-03 08:48:25 UTC,866,27,78,12,78,26
2024-07-03 08:48:20 UTC,865,27,78,12,73,26
2024-07-03 08:48:15 UTC,864,27,78,12,65,26
2024-07-03 08:48:10 UTC,863,27,78,12,58,26
2024-07-03 08:48:05 UTC,862,27,78,12,52,26
2024-07-03 08:47:59 UTC,861,27,78,12,50,26
2024-07-03 08:47:54 UTC,860,27,78,12,49,26
2024-07-03 08:47:49 UTC,859,27,78,12,47,26
2024-07-03 08:47:44 UTC,858,27,78,12,44,26
2024-07-03 08:47:39 UTC,857,27,78,12,46,26
2024-07-03 08:47:33 UTC,856,27,78,12,53,26
2024-07-03 08:47:28 UTC,855,27,78,12,57,26
2024-07-03 08:47:23 UTC,854,27,78,12,64,26
2024-07-03 08:47:18 UTC,853,27,78,12,71,26
2024-07-03 08:47:13 UTC,852,27,78,12,72,26
2024-07-03 08:47:07 UTC,851,27,78,12,80,26
2024-07-03 08:47:02 UTC,850,27,78,12,89,26
2024-07-03 08:46:57 UTC,849,27,77,12,94,26
2024-07-03 08:46:52 UTC,848,27,78,12,95,26
2024-07-03 08:46:47 UTC,847,27,78,12,94,26
2024-07-03 08:46:41 UTC,846,27,77,12,91,26
2024-07-03 08:46:36 UTC,845,27,78,12,89,26
2024-07-03 08:46:26 UTC,844,27,77,12,86,26
2024-07-03 08:46:21 UTC,843,27,77,12,76,26
2024-07-03 08:46:15 UTC,842,27,78,12,69,26
2024-07-03 08:46:10 UTC,841,27,78,12,60,26
2024-07-03 08:46:05 UTC,840,27,78,12,57,26
2024-07-03 08:46:00 UTC,839,27,78,12,60,26
2024-07-03 08:45:55 UTC,838,27,78,12,57,26
2024-07-03 08:45:49 UTC,837,27,78,12,59,26
2024-07-03 08:45:44 UTC,836,27,77,12,59,26
2024-07-03 08:45:39 UTC,835,27,78,12,63,26
2024-07-03 08:45:34 UTC,834,27,77,12,63,26
2024-07-03 08:45:29 UTC,833,27,77,12,69,26
2024-07-03 08:45:23 UTC,832,27,77,12,76,26
2024-07-03 08:45:18 UTC,831,27,77,12,85,26
2024-07-03 08:45:13 UTC,830,27,77,12,93,26
2024-07-03 08:45:08 UTC,829,27,77,13,12,26
2024-07-03 08:45:03 UTC,828,27,77,13,39,26
2024-07-03 08:44:57 UTC,827,28,77,13,71,26
2024-07-03 08:44:47 UTC,826,28,77,13,76,26
2024-07-03 08:44:42 UTC,825,28,77,13,85,26
2024-07-03 08:44:36 UTC,824,28,77,13,97,26
2024-07-03 08:44:31 UTC,823,28,77,14,7,26
2024-07-03 08:44:26 UTC,822,28,77,14,5,26
2024-07-03 08:44:21 UTC,821,28,77,14,3,26
2024-07-03 08:44:16 UTC,820,28,77,13,99,26
2024-07-03 08:44:10 UTC,819,28,77,13,98,26
2024-07-03 08:44:05 UTC,818,28,77,13,93,26
2024-07-03 08:44:00 UTC,817,28,77,13,72,26
2024-07-03 08:43:55 UTC,816,28,76,13,52,26
2024-07-03 08:43:50 UTC,815,28,76,13,36,26
2024-07-03 08:43:44 UTC,814,28,76,13,13,26
2024-07-03 08:43:39 UTC,813,28,76,12,94,26
2024-07-03 08:43:34 UTC,812,28,76,12,46,26
2024-07-03 08:43:29 UTC,811,28,76,11,4,26
2024-07-03 08:43:24 UTC,810,29,77,8,24,26
2024-07-03 08:43:18 UTC,809,30,84,13,96,26
2024-07-03 08:40:02 UTC,808,28,78,17,69,26
2024-07-03 08:39:57 UTC,807,28,79,17,49,26
2024-07-03 08:39:52 UTC,806,28,80,15,79,26
2024-07-03 08:39:47 UTC,805,27,80,12,47,26
2024-07-03 08:39:36 UTC,804,27,78,12,44,26
2024-07-03 08:39:31 UTC,803,27,78,12,42,26
2024-07-03 08:39:26 UTC,802,27,78,12,46,26
2024-07-03 08:39:21 UTC,801,27,78,12,44,26
2024-07-03 08:39:16 UTC,800,27,78,12,43,26
2024-07-03 08:39:10 UTC,799,27,78,12,48,26
2024-07-03 08:39:05 UTC,798,27,78,12,52,26
2024-07-03 08:39:00 UTC,797,27,78,12,57,26
2024-07-03 08:38:55 UTC,796,27,78,12,59,26
2024-07-03 08:38:50 UTC,795,27,78,12,61,26
2024-07-03 08:38:44 UTC,794,27,78,12,69,26
2024-07-03 08:38:39 UTC,793,27,78,12,74,26
2024-07-03 08:38:34 UTC,792,27,78,12,71,26
2024-07-03 08:38:29 UTC,791,27,78,12,67,26
2024-07-03 08:38:24 UTC,790,27,78,12,61,26
2024-07-03 08:38:18 UTC,789,27,78,12,58,26
2024-07-03 08:38:13 UTC,788,27,78,12,57,26
2024-07-03 08:38:03 UTC,787,27,78,12,53,26
2024-07-03 08:37:58 UTC,786,27,78,12,49,26
2024-07-03 08:37:52 UTC,785,27,78,12,43,26
2024-07-03 08:37:47 UTC,784,27,79,12,34,26
2024-07-03 08:37:42 UTC,783,27,78,12,34,26
2024-07-03 08:37:37 UTC,782,27,78,12,29,26
2024-07-03 08:37:31 UTC,781,27,78,12,28,26
2024-07-03 08:37:26 UTC,780,27,78,12,16,26
2024-07-03 08:37:21 UTC,779,27,79,12,12,26
2024-07-03 08:37:16 UTC,778,27,78,12,10,26
2024-07-03 08:37:11 UTC,777,27,78,12,16,26
2024-07-03 08:37:05 UTC,776,27,78,12,22,26
2024-07-03 08:37:00 UTC,775,27,78,12,39,26
2024-07-03 08:36:55 UTC,774,27,78,12,48,26
2024-07-03 08:36:50 UTC,773,27,78,12,53,26
2024-07-03 08:36:45 UTC,772,27,78,12,60,26
2024-07-03 08:36:39 UTC,771,27,78,12,69,26
2024-07-03 08:36:34 UTC,770,27,78,12,80,26
2024-07-03 08:36:29 UTC,769,27,78,12,90,26
2024-07-03 08:36:24 UTC,768,27,78,12,94,26
2024-07-03 08:36:19 UTC,767,27,78,12,98,26
2024-07-03 08:36:13 UTC,766,27,78,13,0,26
2024-07-03 08:36:08 UTC,765,27,79,13,2,26
2024-07-03 08:36:03 UTC,764,27,78,13,2,26
2024-07-03 08:35:53 UTC,763,27,78,12,99,26
2024-07-03 08:35:47 UTC,762,27,79,12,98,26
2024-07-03 08:35:37 UTC,761,27,79,13,6,26
2024-07-03 08:35:32 UTC,760,27,79,13,9,26
2024-07-03 08:35:27 UTC,759,27,79,13,2,26
2024-07-03 08:35:16 UTC,758,27,79,13,8,26
2024-07-03 08:35:11 UTC,757,27,79,13,4,26
